Vertices:
Cell 46: 100, 102, 103, 101
Cell 47: 97, 99, 100, 101, 98
Cell 48: 104, 106, 105
Cell 49: 80, 79, 78, 86, 106, 104, 83
Cell 50: 85, 82, 83, 104, 105, 96, 95, 94
Cell 51: 113, 112, 111, 110, 109, 108
Cell 52: 109, 110, 115, 120, 121, 123
Cell 53: 111, 137, 91, 92, 116, 115, 110
Cell 54: 87, 114, 112, 113
Cell 55: 105, 106, 86, 87, 113, 108, 107, 96
Cell 56: 115, 116, 117, 118, 119, 120
Cell 57: 92, 93, 132, 117, 116
Cell 58: 121, 120, 119, 124, 136, 127, 122
Cell 59: 102, 123, 121, 122, 103
Cell 60: 107, 108, 109, 123, 102, 100, 99
Cell 61: 119, 118, 125, 124
Cell 62: 124, 125, 126, 136
Cell 63: 136, 126, 128, 134, 135, 127
Cell 64: 129, 134, 128
Cell 65: 93, 143, 141, 148, 149, 142, 132
Cell 66: 142, 149, 133, 130, 135, 134, 129
Cell 67: 141, 151, 150, 148
Cell 68: 118, 117, 132, 142, 129, 128, 126, 125
Cell 69: 146, 147, 145, 144
Cell 70: 1, 146, 144, 4, 0
Cell 71: 147, 13, 140, 145
Cell 72: 4, 144, 145, 140, 8, 7, 6, 5
Cell 73: 148, 150, 133, 149
Cell 74: 51, 47, 45, 46, 151, 141, 143
Cell 75: 73, 70, 71, 37, 38, 40, 43, 48, 49, 88, 75
